datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2026-11-10,1794249000,27.2,12.2,19.6,0,0,27.9,12.7,68.1,0.0,0.0,0,,,,,10.1,193.5,1014.3,17.3,3.1,,,,06:53:57,1794273837,17:34:33,1794312273,0.03,Clear,,clear-day,,stats,"{'tempmax': [25, 27.2, 30], 'tempmin': [8.2, 12.2, 15.3], 'feelslike': [8.2, 27.2, 29], 'precip': [0, 0, 0.4], 'humidity': [55.6, 68.1, 87.4], 'snowdepth': [None, None, None], 'windspeed': [1.8, 10.1, 22], 'windgust': [None, None, None], 'winddir': [17.6, 193.5, 324], 'cloudcover': [0, 17.3, 71.7]}"
2026-11-11,1794335400,27.1,12.0,19.0,0,0,28.2,12.6,70.1,0.0,0.0,0,,,,,10.1,201.6,1014.0,22.4,3.0,,,,06:54:49,1794360289,17:33:55,1794398635,0.06,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [23.1, 27.1, 30.1], 'tempmin': [8.4, 12, 16.3], 'feelslike': [8.4, 27.1, 31.7], 'precip': [0, 0, 0.4], 'humidity': [54.7, 70.1, 88], 'snowdepth': [None, None, None], 'windspeed': [3.2, 10.1, 14.8], 'windgust': [None, None, None], 'winddir': [17.4, 201.6, 313.7], 'cloudcover': [0, 22.4, 60.6]}"
2026-11-12,1794421800,26.7,12.0,18.9,0,0,28.3,12.1,68.6,0.0,0.0,0,,,,,11.2,191.4,1013.9,23.6,3.0,,,,06:55:41,1794446741,17:33:17,1794484997,0.1,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21, 26.7, 29.1], 'tempmin': [7.1, 12, 16], 'feelslike': [6.3, 26.7, 38.3], 'precip': [0, 0, 0.7000000000000001], 'humidity': [50.7, 68.6, 87.9], 'snowdepth': [None, None, None], 'windspeed': [3.6, 11.2, 29.5], 'windgust': [None, None, None], 'winddir': [20.3, 191.4, 310.5], 'cloudcover': [0, 23.6, 62.4]}"
2026-11-13,1794508200,26.6,11.7,18.9,0,0,27.3,11.9,67.6,0.1,0.0,0,,,,,11.5,192.9,1014.4,23.7,2.9,,,,06:56:33,1794533193,17:32:41,1794571361,0.13,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [22.1, 26.6, 29.2], 'tempmin': [7.1, 11.7, 17], 'feelslike': [9.1, 26.6, 28.2], 'precip': [0, 0.1, 0.9], 'humidity': [55.8, 67.6, 94.3], 'snowdepth': [None, None, None], 'windspeed': [3.6, 11.5, 18.4], 'windgust': [None, None, None], 'winddir': [19.4, 192.9, 294.7], 'cloudcover': [0, 23.7, 70.2]}"
2026-11-14,1794594600,26.1,12.3,18.8,0,0,27.6,12.2,68.9,0.30000000000000004,0.0,0,,,,,13.3,202.1,1014.4,26.0,3.1,,,,06:57:26,1794619646,17:32:07,1794657727,0.16,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21.1, 26.1, 29.5], 'tempmin': [8.4, 12.3, 15.1], 'feelslike': [8.4, 26.1, 28.4], 'precip': [0, 0.30000000000000004, 1.5], 'humidity': [52.7, 68.9, 86.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13.3, 30.2], 'windgust': [None, None, None], 'winddir': [43.8, 202.1, 317], 'cloudcover': [0, 26, 71.7]}"
2026-11-15,1794681000,26.3,11.3,18.3,0,0,27.2,11.5,68.3,0.0,0.0,0,,,,50.0,11.9,215.8,1014.7,19.4,3.1,,,,06:58:18,1794706098,17:31:34,1794744094,0.19,Clear,,clear-day,,stats,"{'tempmax': [22, 26.3, 29.1], 'tempmin': [8.2, 11.3, 15.1], 'feelslike': [8.2, 26.3, 28.2], 'precip': [0, 0, 0], 'humidity': [51, 68.3, 84], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.9, 22.3], 'windgust': [50, 50, 50], 'winddir': [6.8, 215.8, 328.4], 'cloudcover': [0, 19.4, 71.4]}"
2026-11-16,1794767400,26.1,10.8,18.0,0,0,27.3,11.4,69.3,0.30000000000000004,0.0,0,,,,,11.9,215.7,1015.1,18.9,3.0,,,,06:59:11,1794792551,17:31:03,1794830463,0.23,Clear,,clear-day,,stats,"{'tempmax': [22, 26.1, 29.1], 'tempmin': [8.1, 10.8, 15.1], 'feelslike': [7.5, 26.1, 28.2], 'precip': [0, 0.30000000000000004, 5], 'humidity': [53.2, 69.3, 84.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.9, 16.6], 'windgust': [None, None, None], 'winddir': [54.1, 215.7, 304.9], 'cloudcover': [0, 18.9, 77.9]}"
2026-11-17,1794853800,26.1,10.2,17.9,0,0,27.1,11.2,68.7,1.1,4.8,2,,,,,11.9,227.0,1015.1,18.9,3.0,,,,07:00:04,1794879004,17:30:34,1794916834,0.25,Clear,,clear-day,,stats,"{'tempmax': [22.1, 26.1, 28.2], 'tempmin': [8.1, 10.2, 13.3], 'feelslike': [6.9, 26.1, 27.7], 'precip': [0, 1.1, 19.6], 'humidity': [57.5, 68.7, 80.1], 'snowdepth': [None, None, None], 'windspeed': [0.4, 11.9, 29.5], 'windgust': [None, None, None], 'winddir': [30, 227, 321.2], 'cloudcover': [0, 18.9, 71.2]}"
2026-11-18,1794940200,26.0,10.2,17.9,0,0,27.0,10.6,67.0,0.1,0.0,0,,,,,12.2,233.8,1015.1,16.1,3.2,,,,07:00:57,1794965457,17:30:06,1795003206,0.29,Clear,,clear-day,,stats,"{'tempmax': [22.1, 26, 29.1], 'tempmin': [7, 10.2, 16.6], 'feelslike': [6.3, 26, 28.7], 'precip': [0, 0.1, 3], 'humidity': [54.6, 67, 78.1], 'snowdepth': [None, None, None], 'windspeed': [3.6, 12.2, 18.4], 'windgust': [None, None, None], 'winddir': [10, 233.8, 323.5], 'cloudcover': [0, 16.1, 71.9]}"
2026-11-19,1795026600,26.0,10.0,17.5,0,0,27.2,10.6,67.8,0.0,0.0,0,,,,,10.8,211.7,1015.1,11.7,3.1,,,,07:01:49,1795051909,17:29:40,1795089580,0.33,Clear,,clear-day,,stats,"{'tempmax': [22.1, 26, 30.1], 'tempmin': [7.2, 10, 14.3], 'feelslike': [7.2, 26, 28.9], 'precip': [0, 0, 0], 'humidity': [56.1, 67.8, 77.9], 'snowdepth': [None, None, None], 'windspeed': [5.4, 10.8, 18.4], 'windgust': [None, None, None], 'winddir': [11.2, 211.7, 312], 'cloudcover': [0, 11.7, 38]}"
2026-11-20,1795113000,25.9,9.7,17.2,0,0,26.8,10.2,67.9,0.0,0.0,0,,,,,12.2,220.4,1015.4,11.8,3.0,,,,07:02:42,1795138362,17:29:15,1795175955,0.36,Clear,,clear-day,,stats,"{'tempmax': [23.1, 25.9, 28.2], 'tempmin': [5.2, 9.7, 13.1], 'feelslike': [5.2, 25.9, 27.6], 'precip': [0, 0, 0], 'humidity': [53.7, 67.9, 79.1], 'snowdepth': [None, None, None], 'windspeed': [3.6, 12.2, 24.1], 'windgust': [None, None, None], 'winddir': [28.7, 220.4, 305], 'cloudcover': [0, 11.8, 30.9]}"
2026-11-21,1795199400,25.5,9.1,17.2,0,0,26.9,10.2,67.8,2.6,9.5,4,,,,,11.9,203.7,1015.3,23.1,3.1,,,,07:03:35,1795224815,17:28:53,1795262333,0.39,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21.1, 25.5, 28.2], 'tempmin': [5.3, 9.1, 13.1], 'feelslike': [9.1, 25.5, 27.8], 'precip': [0, 2.6, 50], 'humidity': [58.1, 67.8, 83.8], 'snowdepth': [None, None, None], 'windspeed': [0.7000000000000001, 11.9, 22], 'windgust': [None, None, None], 'winddir': [30.3, 203.7, 300.1], 'cloudcover': [0, 23.1, 53.8]}"
2026-11-22,1795285800,25.2,10.1,17.3,0,0,27.0,10.4,68.3,0.6000000000000001,0.0,0,,,,,10.1,175.5,1015.4,29.4,2.8,,,,07:04:27,1795311267,17:28:32,1795348712,0.42,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [19.1, 25.2, 29], 'tempmin': [5.2, 10.1, 15.2], 'feelslike': [6.6, 25.2, 28.1], 'precip': [0, 0.6000000000000001, 7.1], 'humidity': [54.1, 68.3, 81.3], 'snowdepth': [None, None, None], 'windspeed': [0.4, 10.1, 25.6], 'windgust': [None, None, None], 'winddir': [39.6, 175.5, 314.1], 'cloudcover': [0, 29.4, 75.5]}"
2026-11-23,1795372200,25.5,9.8,17.1,0,0,26.9,10.3,68.0,0.0,4.8,2,,,,,11.9,219.4,1015.7,22.8,2.9,,,,07:05:20,1795397720,17:28:12,1795435092,0.46,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [23.1, 25.5, 28.8], 'tempmin': [6.1, 9.8, 14], 'feelslike': [8.8, 25.5, 27.7], 'precip': [0, 0, 0.7000000000000001], 'humidity': [50.1, 68, 78.4], 'snowdepth': [None, None, None], 'windspeed': [3.6, 11.9, 20.5], 'windgust': [None, None, None], 'winddir': [46.7, 219.4, 312], 'cloudcover': [0, 22.8, 66.4]}"
2026-11-24,1795458600,25.5,9.4,16.9,0,0,27.0,10.1,68.5,0.0,0.0,0,,,,,12.6,212.9,1015.7,19.2,3.0,,,,07:06:12,1795484172,17:27:55,1795521475,0.5,Clear,,clear-day,,stats,"{'tempmax': [22.1, 25.5, 29.1], 'tempmin': [6.2, 9.4, 13.9], 'feelslike': [7.1, 25.5, 27.7], 'precip': [0, 0, 0.7000000000000001], 'humidity': [54.9, 68.5, 81.4], 'snowdepth': [None, None, None], 'windspeed': [0.4, 12.6, 25.9], 'windgust': [None, None, None], 'winddir': [6.4, 212.9, 297.9], 'cloudcover': [0, 19.2, 67.8]}"
2026-11-25,1795545000,25.5,8.7,16.7,0,0,26.8,9.7,67.2,0.0,0.0,0,,,,,11.2,214.8,1015.4,20.3,3.2,,,,07:07:04,1795570624,17:27:39,1795607859,0.52,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [22.9, 25.5, 28.1], 'tempmin': [3.4, 8.7, 12.1], 'feelslike': [4.1, 25.5, 27], 'precip': [0, 0, 0], 'humidity': [56.8, 67.2, 82.1], 'snowdepth': [None, None, None], 'windspeed': [3.6, 11.2, 22], 'windgust': [None, None, None], 'winddir': [2.1, 214.8, 335.4], 'cloudcover': [0.1, 20.3, 74.5]}"
2026-11-26,1795631400,25.1,9.1,16.6,0,0,26.7,9.3,66.7,0.0,0.0,0,,,,,11.2,211.6,1015.2,21.7,3.1,,,,07:07:56,1795657076,17:27:25,1795694245,0.56,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [22.1, 25.1, 28.1], 'tempmin': [5.1, 9.1, 13.6], 'feelslike': [5.2, 25.1, 27], 'precip': [0, 0, 0], 'humidity': [50.9, 66.7, 87.8], 'snowdepth': [None, None, None], 'windspeed': [3.2, 11.2, 25.9], 'windgust': [None, None, None], 'winddir': [11.5, 211.6, 311], 'cloudcover': [0, 21.7, 63]}"
2026-11-27,1795717800,23.9,9.0,15.9,0,0,26.6,9.4,69.1,0.0,0.0,0,,,,,9.7,196.4,1015.3,21.1,2.9,,,,07:08:48,1795743528,17:27:12,1795780632,0.59,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18.6, 23.9, 27.2], 'tempmin': [5.1, 9, 13.8], 'feelslike': [4.1, 23.9, 26.8], 'precip': [0, 0, 0], 'humidity': [53.4, 69.1, 92.6], 'snowdepth': [None, None, None], 'windspeed': [3.2, 9.7, 20.2], 'windgust': [None, None, None], 'winddir': [18.3, 196.4, 302.6], 'cloudcover': [0, 21.1, 63.7]}"
2026-11-28,1795804200,24.3,8.6,16.1,0,0,26.8,9.2,67.7,0.1,0.0,0,,,,,11.9,200.9,1016.1,19.1,2.9,,,,07:09:39,1795829979,17:27:02,1795867022,0.63,Clear,,clear-day,,stats,"{'tempmax': [21, 24.3, 28.1], 'tempmin': [5.1, 8.6, 14], 'feelslike': [4.7, 24.3, 26.8], 'precip': [0, 0.1, 3], 'humidity': [50.8, 67.7, 87.1], 'snowdepth': [None, None, None], 'windspeed': [0, 11.9, 52.9], 'windgust': [None, None, None], 'winddir': [22.5, 200.9, 314], 'cloudcover': [0, 19.1, 65.2]}"
2026-11-29,1795890600,24.6,8.6,15.9,0,0,26.3,9.3,69.1,0.0,4.8,2,,,,,12.2,197.4,1016.4,22.4,3.1,,,,07:10:30,1795916430,17:26:53,1795953413,0.66,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [21.1, 24.6, 27.3], 'tempmin': [4.2, 8.6, 12.1], 'feelslike': [3.7, 24.6, 26.3], 'precip': [0, 0, 0.4], 'humidity': [55.6, 69.1, 84.3], 'snowdepth': [None, None, None], 'windspeed': [0, 12.2, 31.3], 'windgust': [None, None, None], 'winddir': [41.8, 197.4, 300.4], 'cloudcover': [0, 22.4, 70.4]}"
2026-11-30,1795977000,24.3,8.2,15.9,0,0,26.3,9.0,68.2,0.6000000000000001,0.0,0,,,,,11.5,201.2,1016.2,17.7,3.4,,,,07:11:20,1796002880,17:26:46,1796039806,0.7000000000000001,Clear,,clear-day,,stats,"{'tempmax': [21.9, 24.3, 27.4], 'tempmin': [3.5, 8.2, 14.1], 'feelslike': [7, 24.3, 26.5], 'precip': [0, 0.6000000000000001, 9.8], 'humidity': [50.2, 68.2, 87.7], 'snowdepth': [None, None, None], 'windspeed': [3.2, 11.5, 20.5], 'windgust': [None, None, None], 'winddir': [34.1, 201.2, 309.1], 'cloudcover': [0, 17.7, 58.4]}"
2026-12-01,1796063400,23.6,7.6,15.3,0,0,6.9,8.8,69.5,0.0,0.0,0,,,,,11.5,214.5,1016.5,14.4,3.0,,,,07:12:10,1796089330,17:26:41,1796126201,0.75,Clear,,clear-day,,stats,"{'tempmax': [21.3, 23.6, 26.2], 'tempmin': [3.1, 7.6, 12.1], 'feelslike': [5.2, 23.6, 26.2], 'precip': [0, 0, 0], 'humidity': [46.9, 69.5, 87.1], 'snowdepth': [None, None, None], 'windspeed': [4, 11.5, 23.4], 'windgust': [None, None, None], 'winddir': [25, 214.5, 350], 'cloudcover': [0, 14.4, 62.9]}"
2026-12-02,1796149800,23.8,7.3,15.0,0,0,6.4,8.8,70.3,0.0,0.0,0,,,,,10.8,216.2,1016.9,17.0,2.8,,,,07:13:00,1796175780,17:26:38,1796212598,0.77,Clear,,clear-day,,stats,"{'tempmax': [21.2, 23.8, 26.2], 'tempmin': [2.1, 7.3, 11.2], 'feelslike': [5.2, 23.8, 26.2], 'precip': [0, 0, 0], 'humidity': [55.7, 70.3, 84.2], 'snowdepth': [None, None, None], 'windspeed': [3.2, 10.8, 22.3], 'windgust': [None, None, None], 'winddir': [49.5, 216.2, 339.4], 'cloudcover': [0, 17, 59.9]}"
2026-12-03,1796236200,23.5,7.4,15.1,0,0,5.4,8.3,67.6,0.0,0.0,0,,,,,10.1,245.8,1016.7,20.3,3.0,,,,07:13:49,1796262229,17:26:36,1796298996,0.8,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [18.1, 23.5, 26.2], 'tempmin': [3.1, 7.4, 11.3], 'feelslike': [1.8, 23.5, 26.2], 'precip': [0, 0, 0], 'humidity': [54.6, 67.6, 84.3], 'snowdepth': [None, None, None], 'windspeed': [0, 10.1, 19.1], 'windgust': [None, None, None], 'winddir': [55.5, 245.8, 312], 'cloudcover': [0, 20.3, 84.6]}"
2026-12-04,1796322600,23.3,6.9,14.8,0,0,6.0,8.5,69.8,0.8,4.8,2,,,,35.3,10.4,223.3,1016.4,21.0,2.9,,,,07:14:37,1796348677,17:26:36,1796385396,0.8300000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [17.1, 23.3, 26.2], 'tempmin': [3, 6.9, 11.2], 'feelslike': [3.1, 23.3, 26.2], 'precip': [0, 0.8, 16.8], 'humidity': [59, 69.8, 83.5], 'snowdepth': [None, None, None], 'windspeed': [0, 10.4, 18.4], 'windgust': [35.3, 35.3, 35.3], 'winddir': [10.4, 223.3, 345], 'cloudcover': [0, 21, 83.7]}"
2026-12-05,1796409000,23.4,7.0,14.7,0,0,5.1,8.6,70.8,0.2,0.0,0,,,,,10.1,218.5,1016.3,19.9,2.7,,,,07:15:25,1796435125,17:26:38,1796471798,0.87,Clear,,clear-day,,stats,"{'tempmax': [18.2, 23.4, 26.1], 'tempmin': [2.2, 7, 12.1], 'feelslike': [0.7000000000000001, 23.4, 26.1], 'precip': [0, 0.2, 3.8], 'humidity': [60.8, 70.8, 82.7], 'snowdepth': [None, None, None], 'windspeed': [0, 10.1, 18], 'windgust': [None, None, None], 'winddir': [7.6, 218.5, 302.2], 'cloudcover': [0, 19.9, 91.5]}"
2026-12-06,1796495400,23.5,6.4,14.7,0,0,7.0,8.5,70.5,0.0,0.0,0,,,,,10.4,215.6,1016.7,17.7,2.9,,,,07:16:12,1796521572,17:26:42,1796558202,0.9,Clear,,clear-day,,stats,"{'tempmax': [20.1, 23.5, 26.1], 'tempmin': [3.1, 6.4, 10.1], 'feelslike': [3.9, 23.5, 26.1], 'precip': [0, 0, 0], 'humidity': [57.8, 70.5, 86.7], 'snowdepth': [None, None, None], 'windspeed': [0, 10.4, 18.4], 'windgust': [None, None, None], 'winddir': [28.9, 215.6, 301], 'cloudcover': [0, 17.7, 52.7]}"
2026-12-07,1796581800,23.1,7.4,14.7,0,0,26.2,8.4,69.8,0.0,0.0,0,,,,,8.6,216.4,1016.3,21.4,3.0,,,,07:16:58,1796608018,17:26:47,1796644607,0.9400000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [19, 23.1, 27.1], 'tempmin': [2.3, 7.4, 13.3], 'feelslike': [9.2, 23.1, 26.2], 'precip': [0, 0, 0], 'humidity': [56.3, 69.8, 88.8], 'snowdepth': [None, None, None], 'windspeed': [0, 8.6, 14.4], 'windgust': [None, None, None], 'winddir': [0.5, 216.4, 360], 'cloudcover': [0, 21.4, 77.7]}"
2026-12-08,1796668200,23.0,7.3,14.6,0,0,6.7,8.6,71.7,0.0,0.0,0,,,,,10.1,205.5,1016.0,16.5,2.9,,,,07:17:44,1796694464,17:26:54,1796731014,0.97,Clear,,clear-day,,stats,"{'tempmax': [18.1, 23, 25.2], 'tempmin': [2.3, 7.3, 12.1], 'feelslike': [5.8, 23, 25.2], 'precip': [0, 0, 0], 'humidity': [54.3, 71.7, 98.3], 'snowdepth': [None, None, None], 'windspeed': [4, 10.1, 18.4], 'windgust': [None, None, None], 'winddir': [22.8, 205.5, 304.1], 'cloudcover': [0, 16.5, 67.6]}"
2026-12-09,1796754600,22.0,7.1,14.4,0,0,5.9,8.8,73.0,0.2,0.0,0,,,,,10.8,193.9,1015.3,26.8,2.8,,,,07:18:28,1796780908,17:27:03,1796817423,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [17.4, 22, 25.2], 'tempmin': [3.3, 7.1, 14.2], 'feelslike': [4.1, 22, 25.2], 'precip': [0, 0.2, 5], 'humidity': [51.3, 73, 98.9], 'snowdepth': [None, None, None], 'windspeed': [0, 10.8, 20.5], 'windgust': [None, None, None], 'winddir': [11.8, 193.9, 324.1], 'cloudcover': [0, 26.8, 73.2]}"
2026-12-10,1796841000,21.6,7.6,14.3,0,0,7.0,8.7,72.7,1.1,4.8,2,,,,,11.9,199.5,1015.1,34.0,2.8,,,,07:19:12,1796867352,17:27:14,1796903834,0.04,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16.2, 21.6, 24.1], 'tempmin': [3.3, 7.6, 14], 'feelslike': [2.5, 21.6, 24.1], 'precip': [0, 1.1, 16.6], 'humidity': [53.3, 72.7, 86.8], 'snowdepth': [None, None, None], 'windspeed': [3.6, 11.9, 22.3], 'windgust': [None, None, None], 'winddir': [9.1, 199.5, 300], 'cloudcover': [0, 34, 85.2]}"
2026-12-11,1796927400,21.0,7.4,13.8,0,0,6.0,8.8,75.1,0.8,0.0,0,,,,31.7,12.6,211.1,1015.6,33.2,2.9,,,,07:19:55,1796953795,17:27:26,1796990246,0.07,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.4, 21, 24.1], 'tempmin': [2.1, 7.4, 12], 'feelslike': [1.8, 21, 24.1], 'precip': [0, 0.8, 13.6], 'humidity': [59.2, 75.1, 91.1], 'snowdepth': [None, None, None], 'windspeed': [3.6, 12.6, 23.8], 'windgust': [31.7, 31.7, 31.7], 'winddir': [0.4, 211.1, 330], 'cloudcover': [0, 33.2, 85.4]}"
2026-12-12,1797013800,19.9,6.7,13.2,0,0,6.8,8.4,76.0,0.6000000000000001,4.8,2,,,,,11.9,220.4,1016.4,29.9,2.9,,,,07:20:37,1797040237,17:27:40,1797076660,0.11,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.7, 19.9, 23], 'tempmin': [2.1, 6.7, 13], 'feelslike': [5.2, 19.9, 23], 'precip': [0, 0.6000000000000001, 10.4], 'humidity': [61.6, 76, 99.7], 'snowdepth': [None, None, None], 'windspeed': [3.6, 11.9, 22.3], 'windgust': [None, None, None], 'winddir': [78.9, 220.4, 308], 'cloudcover': [0, 29.9, 78.7]}"
2026-12-13,1797100200,20.4,6.6,13.4,0,0,5.8,8.2,74.5,1.1,4.8,2,,,,,13.3,207.9,1016.8,30.1,3.1,,,,07:21:18,1797126678,17:27:56,1797163076,0.14,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 20.4, 24.1], 'tempmin': [2.1, 6.6, 14.2], 'feelslike': [1.8, 20.4, 24.1], 'precip': [0, 1.1, 13.2], 'humidity': [55.7, 74.5, 98.4], 'snowdepth': [None, None, None], 'windspeed': [7.6, 13.3, 25.9], 'windgust': [None, None, None], 'winddir': [61.6, 207.9, 291.4], 'cloudcover': [0, 30.1, 82.5]}"
2026-12-14,1797186600,20.2,6.3,13.3,0,0,5.7,8.3,75.0,0.0,0.0,0,,,,33.5,13.0,206.6,1017.6,28.0,3.0,,,,07:21:58,1797213118,17:28:14,1797249494,0.17,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13, 20.2, 24.1], 'tempmin': [1, 6.3, 12.9], 'feelslike': [1, 20.2, 24.1], 'precip': [0, 0, 0.6000000000000001], 'humidity': [59.2, 75, 92.7], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13, 22], 'windgust': [33.5, 33.5, 33.5], 'winddir': [32.9, 206.6, 304], 'cloudcover': [0, 28, 94.4]}"
2026-12-15,1797273000,20.4,6.2,12.9,0,0,6.9,8.1,76.0,0.6000000000000001,4.8,2,,,,,10.8,218.6,1017.8,27.1,2.9,,,,07:22:37,1797299557,17:28:33,1797335913,0.21,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 20.4, 25.1], 'tempmin': [2.1, 6.2, 10.1], 'feelslike': [0.9, 20.4, 25.1], 'precip': [0, 0.6000000000000001, 7.8], 'humidity': [58.2, 76, 93.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 10.8, 18.4], 'windgust': [None, None, None], 'winddir': [72, 218.6, 303.5], 'cloudcover': [0, 27.1, 79.5]}"
2026-12-16,1797359400,20.6,5.7,12.7,0,0,6.6,7.9,75.8,0.2,0.0,0,,,,,14.0,232.9,1018.5,23.1,2.8,,,,07:23:15,1797385995,17:28:54,1797422334,0.24,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15, 20.6, 26.1], 'tempmin': [2.1, 5.7, 11.3], 'feelslike': [5.2, 20.6, 26.1], 'precip': [0, 0.2, 3], 'humidity': [63.4, 75.8, 95.7], 'snowdepth': [None, None, None], 'windspeed': [0.4, 14, 79.6], 'windgust': [None, None, None], 'winddir': [8.3, 232.9, 330.2], 'cloudcover': [0, 23.1, 85]}"
2026-12-17,1797445800,20.7,6.1,13.0,0,0,6.5,8.0,75.2,0.1,0.0,0,,,,,10.8,225.2,1018.6,25.0,2.6,,,,07:23:51,1797472431,17:29:16,1797508756,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.1, 20.7, 26.2], 'tempmin': [1.1, 6.1, 14.1], 'feelslike': [-0.1, 20.7, 26.2], 'precip': [0, 0.1, 2.1], 'humidity': [58.3, 75.2, 99.7], 'snowdepth': [None, None, None], 'windspeed': [0.4, 10.8, 18.4], 'windgust': [None, None, None], 'winddir': [19.7, 225.2, 303.5], 'cloudcover': [0, 25, 64.1]}"
2026-12-18,1797532200,20.2,6.2,12.7,0,0,6.3,7.9,76.4,0.0,0.0,0,,,,,11.5,223.4,1018.1,24.4,2.6,,,,07:24:27,1797558867,17:29:40,1797595180,0.31,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [8.3, 20.2, 24.1], 'tempmin': [2.1, 6.2, 11.2], 'feelslike': [5.2, 20.2, 24.1], 'precip': [0, 0, 0.7000000000000001], 'humidity': [61.9, 76.4, 99.6], 'snowdepth': [None, None, None], 'windspeed': [0.7000000000000001, 11.5, 22], 'windgust': [None, None, None], 'winddir': [15.3, 223.4, 301.5], 'cloudcover': [0, 24.4, 62.7]}"
2026-12-19,1797618600,19.3,5.7,12.1,0,0,6.1,7.8,78.0,0.4,0.0,0,,,,,11.5,185.1,1017.8,21.0,2.4,,,,07:25:01,1797645301,17:30:05,1797681605,0.34,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.1, 19.3, 24.1], 'tempmin': [0.1, 5.7, 12.1], 'feelslike': [3.4, 19.3, 24.1], 'precip': [0, 0.4, 6], 'humidity': [64.1, 78, 99.3], 'snowdepth': [None, None, None], 'windspeed': [0.7000000000000001, 11.5, 25.6], 'windgust': [None, None, None], 'winddir': [10.8, 185.1, 305.5], 'cloudcover': [0, 21, 99.3]}"
2026-12-20,1797705000,19.2,6.0,12.1,0,0,6.4,7.9,78.2,0.4,0.0,0,,,,,12.2,207.5,1017.9,21.1,2.6,,,,07:25:34,1797731734,17:30:32,1797768032,0.37,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10.1, 19.2, 24.2], 'tempmin': [1, 6, 9.4], 'feelslike': [2.9, 19.2, 24.2], 'precip': [0, 0.4, 8.2], 'humidity': [62.8, 78.2, 97.8], 'snowdepth': [None, None, None], 'windspeed': [5.4, 12.2, 18.4], 'windgust': [None, None, None], 'winddir': [56.3, 207.5, 301.5], 'cloudcover': [0, 21.1, 87.5]}"
2026-12-21,1797791400,20.0,5.0,12.0,0,0,5.5,7.6,77.9,0.2,4.8,2,,,,,11.9,206.9,1018.1,13.0,2.5,,,,07:26:05,1797818165,17:31:01,1797854461,0.41000000000000003,Clear,,clear-day,,stats,"{'tempmax': [12.1, 20, 24.1], 'tempmin': [1.4, 5, 11.1], 'feelslike': [3.2, 20, 24.1], 'precip': [0, 0.2, 4.1], 'humidity': [63.2, 77.9, 97.4], 'snowdepth': [None, None, None], 'windspeed': [5.4, 11.9, 21.2], 'windgust': [None, None, None], 'winddir': [22.4, 206.9, 321.8], 'cloudcover': [0, 13, 42]}"
2026-12-22,1797877800,19.3,4.9,12.0,0,0,5.3,7.6,78.2,0.0,0.0,0,,,,,11.2,205.3,1017.7,14.8,2.5,,,,07:26:35,1797904595,17:31:31,1797940891,0.44,Clear,,clear-day,,stats,"{'tempmax': [11.1, 19.3, 24.8], 'tempmin': [0.4, 4.9, 9.1], 'feelslike': [-1.3, 19.3, 24.8], 'precip': [0, 0, 0], 'humidity': [64.9, 78.2, 94.3], 'snowdepth': [None, None, None], 'windspeed': [3.6, 11.2, 20.5], 'windgust': [None, None, None], 'winddir': [41.1, 205.3, 308.4], 'cloudcover': [0, 14.8, 48.8]}"
